token,doc_ids
foundation,"0,514,1347,1699,1509,102,230,1726,237,1710,1393,182,1720,1721,1115,509,24,127"
isaac,"0,1699,1700,102,1710,1302,1720,1721"
one,"0,3,9,11,13,16,17,18,27,28,30,32,34,35,36,37,38,43,44,48,53,59,61,70,73,79,81,88,91,93,98,99,102,110,112,113,115,116,121,129,133,136,141,143,148,150,158,159,162,172,174,176,178,181,184,186,189,192,196,199,202,203,207,208,212,213,214,215,216,217,221,223,224,225,226,228,230,234,236,240,244,247,249,250,251,252,256,263,267,269,270,273,275,277,279,280,284,286,289,291,294,296,307,308,310,312,316,321,322,323,326,327,328,329,335,338,339,344,345,346,347,350,353,363,366,367,368,375,376,377,379,381,387,392,397,401,405,408,412,413,415,418,419,424,426,428,434,437,438,439,441,442,443,445,446,447,449,461,468,470,479,485,489,490,492,493,498,499,500,501,505,506,513,514,517,520,521,524,525,526,532,533,535,543,544,545,557,558,561,562,565,569,574,576,592,593,594,597,598,603,604,608,611,614,616,618,620,623,625,629,632,633,634,635,637,644,645,651,654,664,666,667,668,670,674,677,680,682,692,703,706,708,717,753,755,773,775,800,828,838,883,902,905,908,912,920,922,923,925,927,933,935,936,939,942,947,952,954,957,959,960,961,962,964,969,970,977,982,984,986,990,993,994,995,997,999,1003,1004,1008,1010,1016,1018,1021,1027,1029,1030,1032,1042,1051,1054,1055,1062,1063,1065,1071,1076,1078,1082,1083,1093,1095,1105,1108,1110,1113,1117,1118,1123,1124,1125,1126,1130,1132,1135,1137,1140,1143,1144,1146,1148,1150,1152,1153,1156,1166,1172,1173,1174,1175,1176,1180,1181,1185,1187,1190,1199,1204,1207,1214,1216,1222,1232,1235,1238,1239,1243,1259,1262,1268,1279,1285,1290,1295,1305,1306,1311,1314,1320,1322,1325,1329,1332,1337,1340,1343,1344,1346,1347,1349,1350,1354,1358,1361,1367,1369,1373,1380,1381,1382,1385,1388,1395,1396,1399,1401,1405,1409,1410,1419,1423,1427,1429,1431,1434,1435,1439,1440,1442,1443,1444,1446,1447,1449,1452,1455,1461,1462,1463,1465,1466,1477,1496,1499,1503,1504,1506,1512,1516,1518,1520,1531,1535,1536,1545,1547,1553,1554,1556,1558,1559,1563,1565,1566,1570,1572,1575,1580,1583,1585,1586,1591,1596,1598,1605,1615,1621,1623,1625,1626,1632,1633,1634,1637,1645,1652,1654,1655,1657,1658,1659,1664,1665,1669,1672,1676,1679,1684,1687,1688,1689,1692,1693,1694,1699,1700,1709,1712,1714,1715,1716,1719,1723,1725,1737,1738,1743,1744,1746,1753,1754,1767,1769,1770,1772,1776,1777,1781,1784,1788,1791,1792,1793,1795,1796,1797,1798,1802,1803,1804,1807,1809,1818,1820,1821,1823,1824,1827,1828,1830,1838,1840,1841,1843,1846,1847,1865,1882,1891,1894,1895,1896,1911"
great,"0,1025,3,1034,11,1035,1041,1554,532,1557,1558,1566,544,1056,1058,45,1583,561,1588,565,54,1589,568,1591,1596,576,1089,580,1604,74,1625,606,1633,1122,1637,102,618,1132,1650,632,121,1665,1156,645,1673,138,1167,1170,1176,668,157,1181,1692,674,1699,168,169,682,1706,1707,692,1204,180,181,1720,1721,192,705,196,1734,203,207,1234,212,1751,1757,223,1759,739,750,1776,1268,1781,1783,1788,1277,254,255,1278,1280,1791,1796,1798,775,1800,269,1806,279,1818,1819,1820,291,804,1315,307,1845,1346,323,1862,327,329,1355,332,334,1358,339,1876,854,1889,1384,875,364,1395,1907,1912,377,1914,1403,383,384,1409,907,911,914,403,919,1431,1434,411,1440,419,420,1444,1445,1448,429,947,436,440,957,959,448,1475,1476,970,972,975,977,982,483,484,1004,496,1011,1523,501,1018"
master,"0,2,643,1411,392,521,651,652,1548,1552,277,536,665,1690,1818,1692,415,1699,1444,1321,426,1067,1450,1198,1582,176,1201,306,692,438,1718,1720,828,578,195,1092,966,1350,200,458,459,1612,1485,1613,592,1106,212,1620,985,1241,1116,1886,102,1000,1257,1777,1011,1525,1017,1146"
science,"0,8,524,18,19,1577,1580,45,56,1594,1085,67,1608,1629,1630,97,102,108,111,115,1652,118,1147,123,1149,126,129,132,133,134,138,142,143,145,1686,152,1699,1700,1704,1708,1711,1714,1720,1721,1723,1724,194,1732,1734,1223,1735,1736,202,1228,1740,1233,1745,1750,1240,1754,1245,1768,1268,1281,1794,1289,1309,1824,1320,1843,1844,1846,1343,1859,326,1877,356,369,391,393,1424,914,1435,929,935,938,969,463,977,990,998,1009"
fiction,"0,1541,8,9,524,1548,528,1040,18,19,1556,26,1572,1580,557,56,1594,1085,578,1605,1608,588,1616,1109,1630,608,97,609,1124,102,1641,108,111,623,626,115,1652,1654,1147,123,1149,126,129,132,1669,137,1161,142,145,1686,152,665,1690,1699,164,1189,1700,1704,1708,1711,178,1714,1720,1723,189,1214,1725,194,196,1732,1735,1224,1736,1228,1740,1232,1233,1745,1750,1240,1754,1245,1762,1766,1255,1768,1260,240,1268,1274,1275,1786,1788,257,1281,1793,1794,1289,275,1824,296,1841,1843,1844,314,1341,1854,1344,323,1859,1349,326,330,1877,1883,1886,356,1896,388,391,406,923,929,932,933,935,938,443,969,463,977,986,989,990,998,1017,1019"
novel,"0,2,3,4,7,12,14,16,19,22,25,26,28,37,40,43,47,48,49,50,52,53,54,55,56,59,61,63,67,68,70,71,73,74,76,77,79,83,85,86,87,90,91,96,97,99,102,103,106,111,112,116,118,119,123,129,130,132,136,141,142,144,145,148,152,155,162,167,170,176,177,178,179,180,183,184,186,188,194,195,198,204,213,216,225,240,249,251,255,257,262,267,273,277,279,284,287,291,296,306,310,312,321,332,334,335,337,339,345,356,357,362,366,370,373,376,379,387,388,393,394,397,398,426,428,432,441,442,443,446,448,450,451,456,459,460,468,470,473,476,478,479,483,484,487,488,489,490,496,497,499,505,506,513,516,519,521,525,526,528,530,532,534,535,538,539,540,541,542,543,544,545,546,551,554,557,559,561,564,566,568,569,570,574,576,578,586,588,589,593,594,596,597,600,603,604,606,609,611,613,615,622,623,632,633,636,646,647,653,657,662,664,665,670,678,705,909,910,911,913,917,918,919,920,923,927,929,933,935,938,942,944,960,963,964,966,972,976,977,989,990,998,999,1008,1017,1021,1025,1028,1030,1032,1048,1051,1054,1058,1067,1068,1071,1075,1078,1091,1094,1098,1104,1106,1111,1113,1118,1119,1120,1122,1123,1124,1133,1137,1140,1142,1144,1146,1148,1149,1154,1163,1165,1166,1167,1176,1182,1185,1189,1197,1198,1199,1201,1205,1206,1210,1211,1214,1215,1222,1223,1226,1227,1228,1230,1231,1233,1234,1235,1236,1240,1242,1243,1244,1246,1247,1251,1253,1256,1258,1260,1261,1265,1266,1269,1270,1271,1273,1277,1279,1280,1281,1282,1283,1284,1285,1286,1287,1289,1291,1294,1295,1344,1345,1357,1361,1366,1367,1408,1411,1426,1428,1431,1437,1447,1448,1449,1467,1469,1477,1491,1500,1503,1504,1506,1507,1512,1514,1516,1517,1518,1521,1522,1523,1524,1525,1526,1530,1531,1534,1535,1536,1537,1541,1543,1544,1547,1548,1550,1551,1554,1556,1557,1564,1570,1572,1577,1579,1589,1594,1595,1596,1597,1598,1600,1602,1604,1608,1612,1613,1614,1616,1621,1624,1625,1626,1627,1628,1629,1630,1632,1633,1636,1637,1638,1639,1640,1643,1645,1649,1650,1653,1654,1655,1658,1659,1661,1668,1669,1673,1684,1690,1693,1694,1699,1701,1703,1708,1712,1715,1718,1719,1720,1723,1724,1727,1736,1738,1740,1741,1743,1744,1745,1746,1750,1751,1752,1754,1755,1756,1757,1758,1767,1768,1769,1770,1772,1773,1774,1777,1778,1779,1781,1789,1793,1794,1795,1798,1800,1803,1812,1817,1821,1823,1824,1827,1833,1841,1850,1858,1859,1861,1862,1864,1872,1873,1876,1877,1878,1880,1882,1886,1896,1900,1907,1912"
un,"0,3,1543,520,521,11,523,1548,1551,17,1046,1560,24,1050,542,1054,1566,1057,546,1063,553,42,1577,1068,45,47,1583,51,563,1589,54,566,1079,59,1595,575,66,67,578,579,582,1092,1602,586,1610,76,1102,79,82,594,1618,1625,90,1115,604,1629,606,95,1118,610,1122,612,102,614,1130,1648,1650,118,631,1146,637,127,1665,1667,1156,646,649,138,1163,652,655,1167,1168,149,1688,665,1178,667,1690,1186,1698,1699,680,1707,1197,174,176,1712,1204,1720,1723,1724,1213,1726,1728,705,196,1734,1223,1229,1741,1238,215,216,1239,220,1244,232,1259,237,1262,1263,1777,242,247,1271,1274,1788,254,255,1278,1790,1792,773,1286,1287,1288,1797,1291,1804,270,1294,1806,277,279,1305,1817,283,284,1828,1830,1847,1852,1342,323,1354,1356,1876,1886,354,1893,359,1900,366,375,1912,377,378,1913,1410,387,1412,390,393,395,907,1422,911,402,403,914,916,918,411,412,1437,415,1440,418,1445,422,936,942,431,432,437,950,956,447,961,1473,1476,1479,461,1491,472,483,1509,1515,494,1007,496,1520,1523,504,1017,1530,509"
unique,"0,1152,10,269,1168,1425,1554,1555,1913,1180,290,1698,1699,560,1461,1462,1720,1849,57,576,322,204,471,220,102,234,618,1388,1776,121"
